"","X.4","X.3","X.2","X.1","X","TYPE","YEAR","MONTH","HUNDRED_BLOCK","h_block","full_address","lat","lon","cid","lat_offset","lon_offset"
"13802",13802,13802,13802,13802,13974,"Mischief Under $5000",2011,8,"3XX E CORDOVA ST","300 E CORDOVA ST","300 E CORDOVA ST Vancouver, BC, Canada",49.2820945,-123.0973648,2,49.282485069454,-123.097211259262
"13803",13803,13803,13803,13803,13975,"Mischief Under $5000",2011,8,"14XX NELSON ST","1400 NELSON ST","1400 NELSON ST Vancouver, BC, Canada",49.2857949,-123.1333566,2,49.2859635015063,-123.133182303419
"13804",13804,13804,13804,13804,13976,"Mischief Under $5000",2011,8,"11XX THURLOW ST","1100 THURLOW ST","1100 THURLOW ST Vancouver, BC, Canada",49.2811681,-123.1297275,2,49.2812733323764,-123.129582960183
"13805",13805,13805,13805,13805,13977,"Mischief Under $5000",2011,8,"3XX WATER ST","300 WATER ST","300 WATER ST Vancouver, BC, Canada",49.2842264,-123.1090181,2,49.2843325010553,-123.108783512003
"13806",13806,13806,13806,13806,13978,"Mischief Under $5000",2011,8,"38XX W 30TH AVE","3800 W 30TH AVE","3800 W 30TH AVE Vancouver, BC, Canada",49.2451147,-123.1883748,2,49.2453669637813,-123.188016976057
"13807",13807,13807,13807,13807,13980,"Mischief Under $5000",2011,8,"19XX W 15TH AVE","1900 W 15TH AVE","1900 W 15TH AVE Vancouver, BC, Canada",49.2579951,-123.1484734,2,49.258459074712,-123.148251906647
"13808",13808,13808,13808,13808,13981,"Mischief Under $5000",2011,8,"26XX COMMERCIAL DR","2600 COMMERCIAL DR","2600 COMMERCIAL DR Vancouver, BC, Canada",49.2612324,-123.0696651,2,49.2613391083834,-123.069224827294
"13809",13809,13809,13809,13809,13982,"Mischief Under $5000",2011,8,"E HASTINGS ST / LILLOOET ST","E HASTINGS ST / LILLOOET ST","E HASTINGS ST / LILLOOET ST Vancouver, BC, Canada",49.27348,-123.03889,2,49.2738767672124,-123.03871105262
"13810",13810,13810,13810,13810,13983,"Mischief Under $5000",2011,8,"2XX E CORDOVA ST","200 E CORDOVA ST","200 E CORDOVA ST Vancouver, BC, Canada",49.2821445,-123.0993998,2,49.282260764045,-123.099277476004
"13811",13811,13811,13811,13811,13984,"Mischief Under $5000",2011,8,"20XX W 6TH AVE","2000 W 6TH AVE","2000 W 6TH AVE Vancouver, BC, Canada",49.2662551,-123.1505903,2,49.2664048077022,-123.150114533622
"13812",13812,13812,13812,13812,13985,"Mischief Under $5000",2011,8,"22XX W BROADWAY AVE","2200 W BROADWAY AVE","2200 W BROADWAY AVE Vancouver, BC, Canada",49.2637451,-123.1555228,2,49.2640424219814,-123.155307596715
"13813",13813,13813,13813,13813,13986,"Mischief Under $5000",2011,8,"25XX COMMERCIAL DR","2500 COMMERCIAL DR","2500 COMMERCIAL DR Vancouver, BC, Canada",49.2621635,-123.0695736,2,49.2625956622481,-123.069164005266
"13814",13814,13814,13814,13814,13987,"Mischief Under $5000",2011,8,"E 33RD AVE / WINDSOR ST","E 33RD AVE / WINDSOR ST","E 33RD AVE / WINDSOR ST Vancouver, BC, Canada",49.24832,-123.08391,2,49.2484794701663,-123.083611957746
"13815",13815,13815,13815,13815,13988,"Mischief Under $5000",2011,8,"BURRARD ST / W 6TH AVE","BURRARD ST / W 6TH AVE","BURRARD ST / W 6TH AVE Vancouver, BC, Canada",49.27532,-123.13745,2,49.2756796664052,-123.13713912849
"13816",13816,13816,13816,13816,13989,"Mischief Under $5000",2011,8,"11XX THE CASTINGS ST","1100 THE CASTINGS ST","1100 THE CASTINGS ST Vancouver, BC, Canada",49.26683,-123.13178,2,49.2671691264705,-123.131558816062
"13817",13817,13817,13817,13817,13990,"Mischief Under $5000",2011,8,"22XX E 11TH AVE","2200 E 11TH AVE","2200 E 11TH AVE Vancouver, BC, Canada",49.2602651,-123.0598984,2,49.2606223717731,-123.059597347891
"13818",13818,13818,13818,13818,13991,"Mischief Under $5000",2011,8,"32XX GRANVILLE ST","3200 GRANVILLE ST","3200 GRANVILLE ST Vancouver, BC, Canada",49.2565085,-123.1386336,2,49.2566854000446,-123.138497888201
"13819",13819,13819,13819,13819,13992,"Mischief Under $5000",2011,8,"E HASTINGS ST / RENFREW ST","E HASTINGS ST / RENFREW ST","E HASTINGS ST / RENFREW ST Vancouver, BC, Canada",49.27717,-123.04409,2,49.2776068779655,-123.04381962
"13820",13820,13820,13820,13820,13993,"Mischief Under $5000",2011,8,"12XX W BROADWAY AVE","1200 W BROADWAY AVE","1200 W BROADWAY AVE Vancouver, BC, Canada",49.2633251,-123.1315828,2,49.2635508002525,-123.131084833472
"13821",13821,13821,13821,13821,13994,"Mischief Under $5000",2011,8,"35XX W 43RD AVE","3500 W 43RD AVE","3500 W 43RD AVE Vancouver, BC, Canada",49.2327251,-123.1823079,2,49.2331317141692,-123.181838091336
"13822",13822,13822,13822,13822,13995,"Mischief Under $5000",2011,8,"BURNABY ST / BUTE ST","BURNABY ST / BUTE ST","BURNABY ST / BUTE ST Vancouver, BC, Canada",49.28069,-123.13381,2,49.2811167602776,-123.133445156733
"13823",13823,13823,13823,13823,13996,"Mischief Under $5000",2011,8,"5XX W 17TH AVE","500 W 17TH AVE","500 W 17TH AVE Vancouver, BC, Canada",49.2557968,-123.115332,2,49.256149902194,-123.115087310173
"13824",13824,13824,13824,13824,13997,"Mischief Under $5000",2011,8,"12XX HORNBY ST","1200 HORNBY ST","1200 HORNBY ST Vancouver, BC, Canada",49.27808,-123.12824,2,49.2783849835361,-123.127873524733
"13825",13825,13825,13825,13825,13998,"Mischief Under $5000",2011,8,"3XX ALEXANDER ST","300 ALEXANDER ST","300 ALEXANDER ST Vancouver, BC, Canada",49.2838,-123.0976,2,49.2839570664218,-123.097303622685
"13826",13826,13826,13826,13826,13999,"Mischief Under $5000",2011,8,"28XX ALDER ST","2800 ALDER ST","2800 ALDER ST Vancouver, BC, Canada",49.2604921,-123.1312142,2,49.2608754978903,-123.130935651422
"13827",13827,13827,13827,13827,14000,"Mischief Under $5000",2011,8,"86XX SELKIRK ST","8600 SELKIRK ST","8600 SELKIRK ST Vancouver, BC, Canada",49.2083492,-123.1330838,2,49.2087083468791,-123.132890360591
"13828",13828,13828,13828,13828,14001,"Mischief Under $5000",2011,8,"52XX MELBOURNE ST","5200 MELBOURNE ST","5200 MELBOURNE ST Vancouver, BC, Canada",49.236059,-123.0284217,2,49.2361918059938,-123.0281849387
"13829",13829,13829,13829,13829,14002,"Mischief Under $5000",2011,8,"37XX W 3RD AVE","3700 W 3RD AVE","3700 W 3RD AVE Vancouver, BC, Canada",49.2693851,-123.1859025,2,49.2694939290151,-123.18580015994
"13830",13830,13830,13830,13830,14003,"Mischief Under $5000",2011,8,"10XX BURRARD ST","1000 BURRARD ST","1000 BURRARD ST Vancouver, BC, Canada",49.27986,-123.12661,2,49.2801296010554,-123.12648058343
"13831",13831,13831,13831,13831,14004,"Mischief Under $5000",2011,8,"10XX BURRARD ST","1000 BURRARD ST","1000 BURRARD ST Vancouver, BC, Canada",49.27986,-123.12661,2,49.2801696404101,-123.126257826326
"13832",13832,13832,13832,13832,14005,"Mischief Under $5000",2011,8,"10XX BURNABY ST","1000 BURNABY ST","1000 BURNABY ST Vancouver, BC, Canada",49.2782962,-123.1304614,2,49.2786213594571,-123.130358304854
"13833",13833,13833,13833,13833,14006,"Mischief Under $5000",2011,8,"13XX ROBSON ST","1300 ROBSON ST","1300 ROBSON ST Vancouver, BC, Canada",49.28707,-123.12925,2,49.2873445716567,-123.129126182374
"13834",13834,13834,13834,13834,14007,"Mischief Under $5000",2011,8,"10XX NELSON ST","1000 NELSON ST","1000 NELSON ST Vancouver, BC, Canada",49.2811165,-123.1261926,2,49.2815438620504,-123.125718595506
"13835",13835,13835,13835,13835,14008,"Mischief Under $5000",2011,8,"18XX PARKER ST","1800 PARKER ST","1800 PARKER ST Vancouver, BC, Canada",49.2756251,-123.0673593,2,49.275885616907,-123.066992798873
"13836",13836,13836,13836,13836,14009,"Mischief Under $5000",2011,8,"10XX HOWE ST","1000 HOWE ST","1000 HOWE ST Vancouver, BC, Canada",49.2796589,-123.1241149,2,49.2798018221391,-123.123795324303
"13837",13837,13837,13837,13837,14010,"Mischief Under $5000",2011,8,"HOWE ST / SMITHE ST","HOWE ST / SMITHE ST","HOWE ST / SMITHE ST Vancouver, BC, Canada",49.28259,-123.11803,2,49.2828168872435,-123.117722028658
"13838",13838,13838,13838,13838,14011,"Mischief Under $5000",2011,8,"13XX NELSON ST","1300 NELSON ST","1300 NELSON ST Vancouver, BC, Canada",49.2848864,-123.1319723,2,49.2851415252488,-123.131828195743
"13839",13839,13839,13839,13839,14012,"Mischief Under $5000",2011,8,"1XX SE MARINE DR","100 SE MARINE DR","100 SE MARINE DR Vancouver, BC, Canada",49.2117763,-123.1048353,2,49.2121875909735,-123.104338029571
"13840",13840,13840,13840,13840,14013,"Mischief Under $5000",2011,8,"31XX E PENDER ST","3100 E PENDER ST","3100 E PENDER ST Vancouver, BC, Canada",49.2800643,-123.0385884,2,49.2804208922349,-123.038470330314
"13841",13841,13841,13841,13841,14014,"Mischief Under $5000",2011,8,"ARBUTUS ST / W 1ST AVE","ARBUTUS ST / W 1ST AVE","ARBUTUS ST / W 1ST AVE Vancouver, BC, Canada",49.25248,-123.15305,2,49.2526477772929,-123.152821125375
"13842",13842,13842,13842,13842,14015,"Mischief Under $5000",2011,8,"32XX E 16TH AVE","3200 E 16TH AVE","3200 E 16TH AVE Vancouver, BC, Canada",49.2554249,-123.0362959,2,49.2557000866205,-123.03589482196
"13843",13843,13843,13843,13843,14016,"Mischief Under $5000",2011,8,"35XX W BROADWAY AVE","3500 W BROADWAY AVE","3500 W BROADWAY AVE Vancouver, BC, Canada",49.2641751,-123.1820233,2,49.2643471977407,-123.181736969923
"13844",13844,13844,13844,13844,14017,"Mischief Under $5000",2011,8,"57XX CHESTER ST","5700 CHESTER ST","5700 CHESTER ST Vancouver, BC, Canada",49.232751,-123.0890051,2,49.2328836120546,-123.088591126536
"13845",13845,13845,13845,13845,14018,"Mischief Under $5000",2011,8,"E 29TH AVE / ST GEORGE ST","E 29TH AVE / ST GEORGE ST","E 29TH AVE / ST GEORGE ST Vancouver, BC, Canada",49.262,-123.09301,2,49.2622879532424,-123.092751849253
"13846",13846,13846,13846,13846,14019,"Mischief Under $5000",2011,8,"29XX ALDER ST","2900 ALDER ST","2900 ALDER ST Vancouver, BC, Canada",49.2595815,-123.1312442,2,49.2600326509627,-123.131019712578
"13847",13847,13847,13847,13847,14020,"Mischief Under $5000",2011,8,"8XX BUTE ST","800 BUTE ST","800 BUTE ST Vancouver, BC, Canada",49.2857826,-123.1270719,2,49.2862768150991,-123.126636434121
"13848",13848,13848,13848,13848,14021,"Mischief Under $5000",2011,8,"BURNABY ST / BUTE ST","BURNABY ST / BUTE ST","BURNABY ST / BUTE ST Vancouver, BC, Canada",49.28069,-123.13381,2,49.2809614711089,-123.133336371688
"13849",13849,13849,13849,13849,14022,"Mischief Under $5000",2011,8,"29XX CAMBIE ST","2900 CAMBIE ST","2900 CAMBIE ST Vancouver, BC, Canada",49.2593218,-123.1147942,2,49.2597946624362,-123.114313362116
"13850",13850,13850,13850,13850,14023,"Mischief Under $5000",2011,8,"28XX DUNDAS ST","2800 DUNDAS ST","2800 DUNDAS ST Vancouver, BC, Canada",49.2846449,-123.0464076,2,49.2849800954172,-123.046265133748
"13851",13851,13851,13851,13851,14025,"Mischief Under $5000",2011,8,"CAROLINA ST / E 16TH AVE","CAROLINA ST / E 16TH AVE","CAROLINA ST / E 16TH AVE Vancouver, BC, Canada",49.26206,-123.09105,2,49.2623230823997,-123.090784139598
"13852",13852,13852,13852,13852,14026,"Mischief Under $5000",2011,8,"DUNBAR ST / W 43RD AVE","DUNBAR ST / W 43RD AVE","DUNBAR ST / W 43RD AVE Vancouver, BC, Canada",49.23286,-123.18206,2,49.2329735088021,-123.181920713001
"13853",13853,13853,13853,13853,14027,"Mischief Under $5000",2011,8,"28XX E BROADWAY AVE","2800 E BROADWAY AVE","2800 E BROADWAY AVE Vancouver, BC, Canada",49.2618551,-123.0467772,2,49.2622696843336,-123.046524798154
"13854",13854,13854,13854,13854,14028,"Mischief Under $5000",2011,8,"25XX E HASTINGS ST","2500 E HASTINGS ST","2500 E HASTINGS ST Vancouver, BC, Canada",49.2810051,-123.0543193,2,49.2811159912646,-123.053838411902
"13855",13855,13855,13855,13855,14029,"Mischief Under $5000",2011,8,"9XX JERVIS ST","900 JERVIS ST","900 JERVIS ST Vancouver, BC, Canada",49.28599,-123.12971,2,49.2862505655923,-123.129418481425
"13856",13856,13856,13856,13856,14030,"Mischief Under $5000",2011,8,"56XX STANLEY PARK DR","5600 STANLEY PARK DR","5600 STANLEY PARK DR Vancouver, BC, Canada",49.312064,-123.1430497,2,49.3123157036805,-123.142891682836
"13857",13857,13857,13857,13857,14031,"Mischief Under $5000",2011,8,"15XX W 58TH AVE","1500 W 58TH AVE","1500 W 58TH AVE Vancouver, BC, Canada",49.2183751,-123.1404001,2,49.2187213061006,-123.1402094195
"13858",13858,13858,13858,13858,14032,"Mischief Under $5000",2011,8,"42XX MUSQUEAM DR","4200 MUSQUEAM DR","4200 MUSQUEAM DR Vancouver, BC, Canada",49.2285696,-123.2002221,2,49.228902490157,-123.199951900241
"13859",13859,13859,13859,13859,14033,"Mischief Under $5000",2011,8,"6XX E 17TH AVE","600 E 17TH AVE","600 E 17TH AVE Vancouver, BC, Canada",49.2554351,-123.0916694,2,49.2558794537313,-123.091555736369
"13860",13860,13860,13860,13860,14034,"Mischief Under $5000",2011,8,"15XX E PENDER ST","1500 E PENDER ST","1500 E PENDER ST Vancouver, BC, Canada",49.2802349,-123.0738701,2,49.2805482035087,-123.073642896988
"13861",13861,13861,13861,13861,14035,"Mischief Under $5000",2011,8,"15XX TRAFALGAR ST","1500 TRAFALGAR ST","1500 TRAFALGAR ST Vancouver, BC, Canada",49.2725726,-123.1640665,2,49.2727771597027,-123.163619774066
"13862",13862,13862,13862,13862,14036,"Mischief Under $5000",2011,8,"57XX NANAIMO ST","5700 NANAIMO ST","5700 NANAIMO ST Vancouver, BC, Canada",49.2327199,-123.0587351,2,49.2330311061544,-123.058389670299
"13863",13863,13863,13863,13863,14037,"Mischief Under $5000",2011,8,"SEYMOUR ST / W PENDER ST","SEYMOUR ST / W PENDER ST","SEYMOUR ST / W PENDER ST Vancouver, BC, Canada",49.2808,-123.10597,2,49.2810229252974,-123.105726792282
"13864",13864,13864,13864,13864,14038,"Mischief Under $5000",2011,8,"30XX W 41ST AVE","3000 W 41ST AVE","3000 W 41ST AVE Vancouver, BC, Canada",49.2346351,-123.1732627,2,49.235058486486,-123.173133037841
"13865",13865,13865,13865,13865,14039,"Mischief Under $5000",2011,8,"6XX COMMERCIAL DR","600 COMMERCIAL DR","600 COMMERCIAL DR Vancouver, BC, Canada",49.2792916,-123.0703051,2,49.2797147331559,-123.070176388711
"13866",13866,13866,13866,13866,14040,"Mischief Under $5000",2011,8,"ABBOTT ST / W PENDER ST","ABBOTT ST / W PENDER ST","ABBOTT ST / W PENDER ST Vancouver, BC, Canada",49.2808,-123.10597,2,49.2812929783636,-123.105547803341
"13867",13867,13867,13867,13867,14041,"Mischief Under $5000",2011,8,"8XX SAWYERS LANE","800 SAWYERS LANE","800 SAWYERS LANE Vancouver, BC, Canada",49.2667104,-123.1212891,2,49.2670301261794,-123.121136647424
"13868",13868,13868,13868,13868,14042,"Mischief Under $5000",2011,8,"57XX CHESTER ST","5700 CHESTER ST","5700 CHESTER ST Vancouver, BC, Canada",49.232751,-123.0890051,2,49.232878916836,-123.088763873505
"13869",13869,13869,13869,13869,14043,"Mischief Under $5000",2011,8,"13XX STANLEY PARK DR","1300 STANLEY PARK DR","1300 STANLEY PARK DR Vancouver, BC, Canada",49.297726,-123.1228816,2,49.2980951087129,-123.122605694163
"13870",13870,13870,13870,13870,14044,"Mischief Under $5000",2011,8,"24XX W BROADWAY AVE","2400 W BROADWAY AVE","2400 W BROADWAY AVE Vancouver, BC, Canada",49.2638151,-123.1602527,2,49.2642741652357,-123.159818944508
"13871",13871,13871,13871,13871,14045,"Mischief Under $5000",2011,8,"20XX E 48TH AVE","2000 E 48TH AVE","2000 E 48TH AVE Vancouver, BC, Canada",49.2262051,-123.0654911,2,49.2265525972514,-123.065155460771
"13872",13872,13872,13872,13872,14046,"Mischief Under $5000",2011,8,"10XX E 21ST AVE","1000 E 21ST AVE","1000 E 21ST AVE Vancouver, BC, Canada",49.2517445,-123.0836103,2,49.252103965784,-123.083128676384
"13873",13873,13873,13873,13873,14047,"Mischief Under $5000",2011,8,"58XX ADERA ST","5800 ADERA ST","5800 ADERA ST Vancouver, BC, Canada",49.2338297,-123.143077,2,49.2342445772255,-123.142785081892
"13874",13874,13874,13874,13874,14048,"Mischief Under $5000",2011,8,"34XX WELLINGTON AVE","3400 WELLINGTON AVE","3400 WELLINGTON AVE Vancouver, BC, Canada",49.2410318,-123.0328708,2,49.2412113629284,-123.032410832251
"13875",13875,13875,13875,13875,14049,"Mischief Under $5000",2011,8,"4XX W 8TH AVE","400 W 8TH AVE","400 W 8TH AVE Vancouver, BC, Canada",49.2637752,-123.1131071,2,49.2642409700251,-123.112810919704
"13876",13876,13876,13876,13876,14050,"Mischief Under $5000",2011,8,"JERVIS ST / PENDRELL ST","JERVIS ST / PENDRELL ST","JERVIS ST / PENDRELL ST Vancouver, BC, Canada",49.28345,-123.13379,2,49.2837895579744,-123.133448124047
"13877",13877,13877,13877,13877,14051,"Mischief Under $5000",2011,8,"5XX BEATTY ST","500 BEATTY ST","500 BEATTY ST Vancouver, BC, Canada",49.2810072,-123.1084969,2,49.2814465108948,-123.108067123865
"13878",13878,13878,13878,13878,14052,"Mischief Under $5000",2011,8,"GRANVILLE ST / W 41ST AVE","GRANVILLE ST / W 41ST AVE","GRANVILLE ST / W 41ST AVE Vancouver, BC, Canada",49.2842399,-123.11549,2,49.2843468443072,-123.115087088572
"13879",13879,13879,13879,13879,14053,"Mischief Under $5000",2011,8,"33XX W 41ST AVE","3300 W 41ST AVE","3300 W 41ST AVE Vancouver, BC, Canada",49.2346451,-123.179385,2,49.2348478337016,-123.179179129352
"13880",13880,13880,13880,13880,14054,"Mischief Under $5000",2011,8,"E 30TH AVE / FRASER ST","E 30TH AVE / FRASER ST","E 30TH AVE / FRASER ST Vancouver, BC, Canada",49.24832,-123.09014,2,49.2486008465978,-123.089941173297
"13881",13881,13881,13881,13881,14055,"Mischief Under $5000",2011,8,"15XX E 59TH AVE","1500 E 59TH AVE","1500 E 59TH AVE Vancouver, BC, Canada",49.2162451,-123.0752881,2,49.2164588142159,-123.075056989491
"13882",13882,13882,13882,13882,14056,"Mischief Under $5000",2011,8,"6XX W 37TH AVE","600 W 37TH AVE","600 W 37TH AVE Vancouver, BC, Canada",49.2371653,-123.1178898,2,49.2376209117139,-123.117715709177
"13883",13883,13883,13883,13883,14057,"Mischief Under $5000",2011,8,"31XX E 21ST AVE","3100 E 21ST AVE","3100 E 21ST AVE Vancouver, BC, Canada",49.2513651,-123.0388493,2,49.251645878485,-123.038704748766
"13884",13884,13884,13884,13884,14058,"Mischief Under $5000",2011,8,"35XX W KING EDWARD AVE","3500 W KING EDWARD AVE","3500 W KING EDWARD AVE Vancouver, BC, Canada",49.2498351,-123.1821223,2,49.250119829854,-123.181669216102
"13885",13885,13885,13885,13885,14059,"Mischief Under $5000",2011,8,"12XX W CORDOVA ST","1200 W CORDOVA ST","1200 W CORDOVA ST Vancouver, BC, Canada",49.2891795,-123.1223123,2,49.2896562137713,-123.122037173261
"13886",13886,13886,13886,13886,14060,"Mischief Under $5000",2011,8,"30XX E PENDER ST","3000 E PENDER ST","3000 E PENDER ST Vancouver, BC, Canada",49.27988,-123.04064,2,49.2802307873279,-123.040196653484
"13887",13887,13887,13887,13887,14061,"Mischief Under $5000",2011,8,"36XX CEDAR CRES","3600 CEDAR CRES","3600 CEDAR CRES Vancouver, BC, Canada",49.2522354,-123.1508393,2,49.2527006784238,-123.150610864217
"13888",13888,13888,13888,13888,14062,"Mischief Under $5000",2011,8,"14XX NELSON ST","1400 NELSON ST","1400 NELSON ST Vancouver, BC, Canada",49.2857949,-123.1333566,2,49.2862539839327,-123.13320833035
"13889",13889,13889,13889,13889,14063,"Mischief Under $5000",2011,8,"9XX GRANVILLE ST","900 GRANVILLE ST","900 GRANVILLE ST Vancouver, BC, Canada",49.2800688,-123.1215138,2,49.2802844643642,-123.121407251968
"13890",13890,13890,13890,13890,14064,"Mischief Under $5000",2011,8,"29XX KITCHENER ST","2900 KITCHENER ST","2900 KITCHENER ST Vancouver, BC, Canada",49.2721551,-123.0439799,2,49.2726435763081,-123.043703224469
"13891",13891,13891,13891,13891,14065,"Mischief Under $5000",2011,8,"10XX W GEORGIA ST","1000 W GEORGIA ST","1000 W GEORGIA ST Vancouver, BC, Canada",49.2843551,-123.1212978,2,49.28458546843,-123.120804071007
"13892",13892,13892,13892,13892,14066,"Mischief Under $5000",2011,8,"25XX E 4TH AVE","2500 E 4TH AVE","2500 E 4TH AVE Vancouver, BC, Canada",49.2665551,-123.0545393,2,49.2668650652391,-123.054072675565
"13893",13893,13893,13893,13893,14067,"Mischief Under $5000",2011,8,"11XX E 63RD AVE","1100 E 63RD AVE","1100 E 63RD AVE Vancouver, BC, Canada",49.2127451,-123.0828886,2,49.2130063116468,-123.082437743549
"13894",13894,13894,13894,13894,14068,"Mischief Under $5000",2011,8,"12XX BEACH AVE","1200 BEACH AVE","1200 BEACH AVE Vancouver, BC, Canada",49.2791733,-123.1372737,2,49.2793497496857,-123.137002917593
"13895",13895,13895,13895,13895,14069,"Mischief Under $5000",2011,9,"13XX BURNABY ST","1300 BURNABY ST","1300 BURNABY ST Vancouver, BC, Canada",49.2820559,-123.1362205,2,49.2822162198022,-123.135886779582
"13896",13896,13896,13896,13896,14070,"Mischief Under $5000",2011,9,"E 14TH AVE / MAIN ST","E 14TH AVE / MAIN ST","E 14TH AVE / MAIN ST Vancouver, BC, Canada",49.2578,-123.07103,2,49.2579906314073,-123.070667843476
"13897",13897,13897,13897,13897,14071,"Mischief Under $5000",2011,9,"28XX W BROADWAY AVE","2800 W BROADWAY AVE","2800 W BROADWAY AVE Vancouver, BC, Canada",49.2639551,-123.1684301,2,49.2643868835645,-123.168284413172
